n1,n2,n3
0,1,102
0,102,101
1,2,103
1,103,102
2,3,104
2,104,103
3,4,105
3,105,104
4,5,106
4,106,105
5,6,107
5,107,106
6,7,108
6,108,107
7,8,109
7,109,108
8,9,110
8,110,109
9,10,111
9,111,110
10,11,112
10,112,111
11,12,113
11,113,112
12,13,114
12,114,113
13,14,115
13,115,114
14,15,116
14,116,115
15,16,117
15,117,116
16,17,118
16,118,117
17,18,119
17,119,118
18,19,120
18,120,119
19,20,121
19,121,120
20,21,122
20,122,121
21,22,123
21,123,122
22,23,124
22,124,123
23,24,125
23,125,124
24,25,126
24,126,125
25,26,127
25,127,126
26,27,128
26,128,127
27,28,129
27,129,128
28,29,130
28,130,129
29,30,131
29,131,130
30,31,132
30,132,131
31,32,133
31,133,132
32,33,134
32,134,133
33,34,135
33,135,134
34,35,136
34,136,135
35,36,137
35,137,136
36,37,138
36,138,137
37,38,139
37,139,138
38,39,140
38,140,139
39,40,141
39,141,140
40,41,142
40,142,141
41,42,143
41,143,142
42,43,144
42,144,143
43,44,145
43,145,144
44,45,146
44,146,145
45,46,147
45,147,146
46,47,148
46,148,147
47,48,149
47,149,148
48,49,150
48,150,149
49,50,151
49,151,150
50,51,152
50,152,151
51,52,153
51,153,152
52,53,154
52,154,153
53,54,155
53,155,154
54,55,156
54,156,155
55,56,157
55,157,156
56,57,158
56,158,157
57,58,159
57,159,158
58,59,160
58,160,159
59,60,161
59,161,160
60,61,162
60,162,161
61,62,163
61,163,162
62,63,164
62,164,163
63,64,165
63,165,164
64,65,166
64,166,165
65,66,167
65,167,166
66,67,168
66,168,167
67,68,169
67,169,168
68,69,170
68,170,169
69,70,171
69,171,170
70,71,172
70,172,171
71,72,173
71,173,172
72,73,174
72,174,173
73,74,175
73,175,174
74,75,176
74,176,175
75,76,177
75,177,176
76,77,178
76,178,177
77,78,179
77,179,178
78,79,180
78,180,179
79,80,181
79,181,180
80,81,182
80,182,181
81,82,183
81,183,182
82,83,184
82,184,183
83,84,185
83,185,184
84,85,186
84,186,185
85,86,187
85,187,186
86,87,188
86,188,187
87,88,189
87,189,188
88,89,190
88,190,189
89,90,191
89,191,190
90,91,192
90,192,191
91,92,193
91,193,192
92,93,194
92,194,193
93,94,195
93,195,194
94,95,196
94,196,195
95,96,197
95,197,196
96,97,198
96,198,197
97,98,199
97,199,198
98,99,200
98,200,199
99,100,201
99,201,200
101,102,203
101,203,202
102,103,204
102,204,203
103,104,205
103,205,204
104,105,206
104,206,205
105,106,207
105,207,206
106,107,208
106,208,207
107,108,209
107,209,208
108,109,210
108,210,209
109,110,211
109,211,210
110,111,212
110,212,211
111,112,213
111,213,212
112,113,214
112,214,213
113,114,215
113,215,214
114,115,216
114,216,215
115,116,217
115,217,216
116,117,218
116,218,217
117,118,219
117,219,218
118,119,220
118,220,219
119,120,221
119,221,220
120,121,222
120,222,221
121,122,223
121,223,222
122,123,224
122,224,223
123,124,225
123,225,224
124,125,226
124,226,225
125,126,227
125,227,226
126,127,228
126,228,227
127,128,229
127,229,228
128,129,230
128,230,229
129,130,231
129,231,230
130,131,232
130,232,231
131,132,233
131,233,232
132,133,234
132,234,233
133,134,235
133,235,234
134,135,236
134,236,235
135,136,237
135,237,236
136,137,238
136,238,237
137,138,239
137,239,238
138,139,240
138,240,239
139,140,241
